ticker,opinion,evidence1,evidence2
XEL,sell,"A 5% reduction in the target price is implied by an 8% increase in projected 5‑year capex versus prior guidance (capex rising from $25 billion to $27 billion), which pushes the net debt-to-EBITDA ratio from 3.2x to 3.6x; this leverage expansion reduces the utility’s cost of capital assumption from 6.0% to 6.2% and triggers a 5% valuation haircut.","A 4% miss on current-quarter earnings per share (EPS falling from $2.50 to $2.40) due to a 10% decline in industrial sales volume amid a regional industrial slowdown, together with a corresponding 5% reduction in the next 12‑month EPS estimate (from $2.50 to $2.38), leads to a downward adjustment of the implied share price by exactly 5%."
DD,buy,"Over the past 12 months, DuPont's EBITDA margin expanded from 17.5% to 19.1%, boosting operating earnings by $520 million and raising EPS by 8% to $3.00. The return on invested capital increased to 13.2% from 12.0%. Applying a forward price‑earnings multiple of 20x to the revised EPS yields a target price of $60, which represents a 5% increase from the current share price of $57.10.","DuPont announced a $450 million share repurchase program, representing 3.1% of its market cap. The buyback is projected to lift EPS by 6.4% to $3.31 and raise ROE to 15.5% from 14.2%, while a planned 5% dividend growth will increase the dividend yield from 2.3% to 2.42%. Using a dividend discount model with a 7% required return and a 5% perpetual dividend growth rate, the implied fair value rises to $60, a 5% premium to the current price of $57.10."
DD,sell,"In the latest reported period versus the prior period, DuPont's revenue contracted 5.0% (from $3.00B to $2.85B) while net margin compressed 100 bps (from 10.0% to 9.0%), trimming earnings per share from $2.10 to $1.95, a 7.1% EPS decline. The 5.0% revenue contraction alone supports a ~5% sell-side price impact.","Net debt/EBITDA rose from 1.6 to 2.1 over the same timeframe, and interest coverage slipped from 7.5x to 5.5x as operating cash conversion fell 15% (from $0.33 per $1.00 of earnings to $0.28). The leverage headwinds and buyback suspension (from $0.30B of repurchases to $0.00) are modeled to pressure the shares by ~5%."
KEYS,buy,"Under the current valuation of $100 per share, Keysight is expected to deliver 6% EPS growth to $5.30 in the next year on 9% revenue growth and 1.5 ppt operating margin expansion. Holding the P/E ratio at 17x implies a fair value of $90, representing a 5% downside. However, accelerating revenue from high-margin software/maintenance and new design wins supports an incremental 0.5 turn of re-rating to 17.5x, yielding a target of $93, equivalent to a 5% price increase from $100.","From a baseline price of $100, a normalized free cash flow yield of 6.2% versus peers at 5.7% supports a rerating to 6.6% due to $2.4B incremental free cash flow across two years and a $300M share repurchase. That rerating implies a fair value of $93, a 5% increase, with upside contingent on sustaining the 6.2% yield."
KEYS,sell,"Revenue in the latest quarter dropped 4% year over year and fell 2% short of consensus, driving adjusted earnings per share to $0.85 versus the expected $1.00. The earnings miss triggered a consensus price target cut from $124 to $117.8, a 5% reduction, implying an expected 5% decline in the stock price.","Over the past half‑year, order backlog fell 3% quarter over quarter to $1.07 billion, and management trimmed forward revenue guidance by 5% to $1.80 billion. Analysts responded by lowering the 12‑month price target from $130 to $123.5, a 5% downward move that reflects a projected 5% decrease in the stock price."
LNT,buy,"Alliant Energy Corporation (LNT) projects earnings per share to rise from $2.60 to $2.92, an increase of approximately 12%. With the regulated peer P/E potentially re-rating modestly from 20.0x to 19.4x to reflect stronger earnings visibility, the implied equity valuation improves by 5%, lifting the stock price from $52.00 to $54.60.","Management targets O&M expense efficiency gains of $150 million via automation and grid digitisation, increasing operating income from $1.09 billion to $1.24 billion. Free cash flow is expected to grow from $0.85 billion to $0.98 billion, and, assuming a stable P/E of 20.0x, the implied price improves by 5%, lifting the stock price from $52.00 to $54.60."
LNT,sell,"Operating efficiency deteriorated over the recent 12-month period, with the EBITDA margin declining by 200 basis points to 36.0%, causing annualized EBITDA to fall to 6.00 billion versus a normalized level of 6.12 billion; this translates into a modest earnings drag that, combined with consensus estimates, is expected to reduce the stock price by approximately 5%.","Credit quality weakened over the recent quarter, as the CFO-to-total debt ratio fell to 12% from 13%, while long-term debt rose by 4% to 10.40 billion; these metrics increase leverage risk and dividend payout uncertainty, and together are expected to depress the stock price by approximately 5%."
CDW,buy,"In the trailing 12 months, CDW's revenue increased 7.2% year‑over‑year to $28.9 bn, while operating margin expanded 1.8 percentage points to 5.4%, lifting net income 9.1% to $1.55 bn. Earnings per share rose to $5.02, surpassing consensus by 3.5%. With a forward P/E of 14.2 versus the sector average of 16.0, this earnings beat and margin improvement are projected to trigger a price uplift of 5%.","Over the next quarter, management guided a 2.5% increase in total contract value to $4.2 bn, while the backlog conversion rate is expected to rise from 78% to 82%—a 4‑percentage‑point gain. Free cash flow is forecast to rise 6.4% sequentially to $340 m, and the net cash position will improve by $120 m, reducing debt‑to‑EBITDA from 1.2x to 1.0x. These operational tailwinds reduce risk and support a valuation re‑rating that would lift the share price by 5%."
CDW,sell,"CDW reported sales growth decelerating from +6.2% to -2.1% over the past year while gross margin contracted from 19.8% to 18.7%. The book-to-bill ratio fell from 1.10 to 0.95, indicating slowing demand and risk of backlog depletion. With cost inflation outpacing pricing power, operating margin is projected to compress by approximately 80 basis points and EPS to decline by around 6%. This deterioration is estimated to put downward pressure on CDW shares by roughly 5%.","CDW’s free cash flow declined by 18.5% year over year due to a 5-day increase in Days Sales Outstanding and a 9.6% rise in inventory. Simultaneously, SG&A expenses increased by 14.0%, reflecting higher headcount and marketing spend while same-store sales fell 1.2%. The combined effect of weaker cash generation and higher operating costs erodes valuation support, with the market likely to discount the stock by about 5%."
CHRW,buy,"Contracted freight yield per load rises from $485 to $495 (+2.1%) and average load size grows 0.6%, collectively lifting revenue per shipment by 2.8% with operating costs flat, expanding operating margin from 2.8% to 3.0% (+20 bps). With margins 20 bps higher and volume 1.8% above plan, EBITDA per share rises 3.3% and net cash flow per share increases 2.9%, underpinning an estimated 5% stock price increase for CHRW.","Operating margin improves from 3.0% to 3.2% (+20 bps) due to a 5.0% reduction in core operating expenses per transaction and a 3.0% improvement in route optimization, while revenue per transaction holds steady. The margin expansion translates to 3.2% higher operating profit and an EBITDA lift of 4.0%, supporting a modeled 5% stock price increase for CHRW."
CHRW,sell,"Operating margin fell from 7.8% to 6.2% over the past 12 months, a 1.6 percentage-point decline. The company's stock historically declines by 3.125% for each 1% reduction in operating margin, so the observed margin contraction translates to a 5% decrease in the share price.","EBITDA dropped from $500 million to $460 million over the past 12 months, an 8% decline. Historical price elasticity to EBITDA is -0.625% per 1% EBITDA change, meaning the 8% EBITDA fall corresponds to a 5% reduction in the stock price."
EXPE,buy,"Over the next 12 months, revenue is forecast to grow 6% to $15.8B, pushing EBITDA margin from 23% to 25%. This adds $350M of EBITDA, lifting net income 9% to $2.2B. Earnings per share rise from $3.50 to $3.68, a 5% increase. Holding forward P/E at 16, the target price climbs to $58.8, representing a 5% upside from the current price of $56.0.","In the upcoming quarter, APAC bookings are projected to grow 12%, adding $250M in revenue while operating expenses remain steady. The incremental revenue lifts net margin by 0.3 percentage points to 14.8%, increasing net profit by $80M to $2.35B. Earnings per share rise from $3.40 to $3.57, a 5% gain. With forward P/E unchanged at 16, the implied price target moves to $57.12, a 5% increase from the current level of $54.40."
EXPE,sell,"Over the past twelve months Expedia Group's gross booking value fell 7% while net revenue declined 9% and operating margin contracted 3 points from 13% to 10%. This 9% revenue drop combined with a 3‑point margin erosion translates into a $3.00 reduction in the consensus EPS estimate, which, using a forward price‑to‑earnings multiple of 22x, would cut the share price by $2.00—representing a 5% decline from the current $40 price.","During the same twelve‑month horizon the company's total debt rose 8% to $5.2bn while operating cash flow fell 12% to $1.1bn, pushing the debt‑to‑EBITDA ratio from 2.0x to 2.4x and weakening interest coverage. Analysts now forecast a 0.3‑point reduction in the price‑to‑sales multiple to 1.8x, which applied to the projected FY revenue of $12bn would lower the valuation by $2.50 per share—a 5% decline from the current $50 price."
GD,buy,"General Dynamics just announced a per‑share EPS beat of 0.25. With current consensus at 2.50 and a trailing multiple of 12x, this translates to 0.70 in incremental EPS; 0.70 × 12 = 8.40 uplift in price. At a base of 168, 8.40/168 = 5%.","A recent 7.5% quarterly revenue increase is expected to flow through to margins, with EBITDA margin rising from 15.0% to 16.125% and 20% net margin improvement. Earnings per share thus rise from 3.80 to 4.00 (+5%), which at the 10.5x forward EV/EBITDA multiple implies a 5% stock price increase."
GD,sell,"Backlog erosion and slower order intake. Trailing‑12‑month backlog fell 4% to $63.5B, with new awards down 8% year‑over‑year, implying a forward revenue base 5% lower. This would trigger a contraction from 16.0x to 15.2x forward P/E on consensus EPS, producing a modeled 5% price decline.","Margin slippage and valuation reset. Gross margin contracted 90 bps to 15.1% due to cost overruns on two programs, and EBITDA margin fell 60 bps, driving an 8% EPS miss versus consensus and a 1.0x forward P/E compression (16.0x to 15.0x). The valuation reset translates to a 5% price decline."
HPQ,buy,"Sequential revenue growth of 5% quarter-over-quarter driven by the printing segment and improved PC unit volumes, alongside a 2 percentage point gross margin uplift from supply-chain efficiencies and higher-margin mix. Operating expenses decline by 1 percentage point due to disciplined spending, translating to a 4% EPS increase quarter-over-quarter when held at constant share count and effective tax rate. With the current P/E multiple held constant, the EPS uplift supports a 4% stock price increase, and the margin improvement and mix shift add another 1% (through higher ROIC and operating leverage), for a total stated impact of 5% on the stock price.","Print consumables attach rate rises by 3 percentage points quarter-over-quarter, lifting recurring revenue by 4% and free cash flow per share by 6% sequentially as a result of higher unit-level cash conversion and lower DSO. Working capital improves by 1 percentage point of revenue, adding 1% to the stock price through better cash returns and slightly higher valuation multiple. Applying the 6% FCFPS increase and the 1% multiple tailwind under a constant earnings power basis yields a cumulative 5% implied upside to the stock price."
HPQ,sell,"Revenue grew 2.4% YoY to 14.2B, but net margin fell from 6.8% to 5.1%, reducing earnings per share by 5% from 0.20 to 0.19, implying a 5% price decrease.","EPS declined from 1.10 to 0.88, a 20% drop, combined with a 3% increase in net debt to 2.8B. The blended EPS multiple impact and higher cost of capital translate to a 5% price decrease."
CDNS,buy,"Revenue in the latest trailing twelve months rose 7% year‑over‑year, with organic license revenue up 9% and professional services revenue up 5%. Gross margin expanded 120 basis points to 83%, and diluted earnings per share grew 11% to $2.60, driving a forward price‑to‑earnings ratio of 32x and an implied forward earnings yield of 3.15%. Management raised organic growth guidance to 8% with continued margin expansion in the next twelve months. The combination of sustained top‑line growth, margin lift, and a healthy valuation gap implies an upside of approximately 5% in the stock price.","The order backlog grew 15% quarter‑over‑quarter and 12% year‑over‑over, while annualized recurring revenue increased 10%. The company increased its board‑authorized share repurchase program by $250 million for execution over the next twelve months, representing 1.2% of outstanding shares based on an implied market cap of $21.5 billion. Two next‑generation platforms secured design wins across top‑tier foundries with expected annual recurring revenue contribution of 1% of total revenue within the next twelve months, improving revenue visibility. These execution signals and capital return actions support an uplift of approximately 5% in the stock price."
CDNS,sell,...,...
NUE,buy,"Applying a forward price-to-earnings (P/E) multiple of 12.0x to next 12 months earnings-per-share (EPS) of 9.12 results in an implied price of 109.44, which is 5% above the current price of 104.19, supporting a buy recommendation.","Assuming an improved operating margin of +50 bps lifts next 12 months cash flow-per-share to 15.20 and assuming a price-to-cash flow (P/CF) multiple of 7.2x, the model-implied price is 109.40, a 5% premium to the current price of 104.19."
NUE,sell,"Year-on-year scrap price increases by $25 per ton, compressing gross margin by 150 basis points and reducing EPS by 6.0%, implying a 5% price decline.","Shipment volume declines by 4% year-on-year amid a demand dip in automotive and construction, cutting revenue by 3% and operating margin by 100 basis points, implying a 5% price decline."
CSCO,buy,"Past quarter revenue rose 4.2% to $13.0 billion, boosting operating margin to 31.2% from 29.2% and lifting net profit 7% to $2.9 billion. EPS grew from $2.50 to $2.625, a 5% increase. Holding the forward price-earnings multiple at 20.0, the share price target moves from $50.00 to $52.50, delivering a 5% rise.","Free cash flow for the trailing 12 months climbed 12% to $7.5 billion, pushing the FCF margin to 22% from 20% and raising the free-cash-flow yield to 4.5% from 4.0%. The dividend forecast was lifted 3% to a 3.2% yield. The combined effect of higher cash generation and a 0.5-percentage-point reduction in the cost of capital to 8.5% lifts the discounted-cash-flow valuation from $50.00 to $52.50, a 5% price appreciation."
CSCO,sell,"Cisco's most recent quarter reported revenue of $12.8bn, a 2.4% year‑over‑year decline. The gross margin fell 2.5 percentage points from 55.0% to 52.5%, and the operating margin declined 1.5 percentage points from 16.0% to 14.5%. These combined impacts reduced operating income by $210M, a 5% contraction relative to the previous quarter's $4.3bn, and cut earnings per share by $0.07, a 5% drop from $1.40 to $1.33. The earnings downgrade is expected to drive a 5% decrease in Cisco's stock price.","Cisco's free cash flow fell to $1.2bn, a 12% decrease from the prior twelve‑month period, while net debt rose by $500M to $5.5bn, lifting the debt‑to‑equity ratio to 0.45 from 0.40. The net profit margin contracted from 13.0% to 12.0%, eroding net income by $300M, and the board reduced the share‑repurchase program by 20% to preserve liquidity. The combined impact of weaker cash generation, higher leverage, and diminished capital returns is projected to trim Cisco's share price by 5%."
DAL,buy,"Adjusted EPS rose 17% YoY to $1.31 on 10% revenue growth to $13.1B, operating margin widened 210bps to 11.8%, and management raised guidance by 5% for the next two quarters, pointing to earnings expansion. These fundamentals collectively support a 5% stock price increase.","CASM ex-fuel fell 3.2% QoQ to $0.078, load factor rose 1.8pp to 86.3%, and ancillary revenue per passenger increased 8% to $12.40, while fuel costs dropped 8.6% to $2.65/gal. Margin improvement and cost discipline yield a valuation re-rating of 5%."
DAL,sell,"Ex‑fuel CASM increased 6% quarter‑over‑quarter; with RASM flat, operating margin contracted by approximately 3% and non‑GAAP EPS fell about 5%, supporting a forecast 5% decline in share price.","Net leverage rose to 3.1x due to slower operating cash flow and elevated aircraft lease commitments, a level historically associated with roughly a 5% discount in the stock price relative to peers."
IR,buy,"Upcoming quarter revenue expected to rise 3% YoY to $1.96B with net margin expanding 50 bps to 10.0% due to supply chain efficiencies; blended EPS increases 8% to $0.49 and enterprise value/EBITDA improves 0.5x to 12.8x, supporting a 5% price increase.","Backlog grows 6% YoY to $2.92B and 4% QoQ, with current conversion to revenue at 28%; increased cash conversion improves FCF yield from 4.5% to 5.0% and boosts ROIC by 70 bps, warranting a 5% price increase."
IR,sell,"EBITDA margin declined from 22.0% to 20.5% (1.5 percentage points), reducing the normalized net income margin from 13.0% to 12.0% (1.0 percentage points). This is expected to lower earnings per share from $3.20 to $2.90 (9.4% EPS contraction), prompting a valuation compression and a 5% price decrease.","Inventory rose 18% quarter-over-quarter, with inventory days extending from 62 to 75. This shift increases the inventory-to-sales ratio to 1.35, signaling rising markdowns and driving expected gross margin down from 42.0% to 40.5% (1.5 percentage points). The anticipated pressure on gross margin and a potential $50 million hit to operating income would justify a 5% price decrease."
BBY,buy,"Best Buy’s management indicated an expected revenue increase of 2.8% over the next two quarters, combined with a gross‑margin expansion of 0.6 percentage points to 23.1% and a reduction in operating expenses of 0.4% of sales to 18.5%. These adjustments raise the projected operating margin from 4.5% to 5.1%. Assuming a forward earnings multiple of 15.5×, the incremental net income lift translates to an additional $0.32 in earnings per share, lifting the consensus EPS target from $4.20 to $4.52—an 7.6% earnings‑adjusted valuation uplift. Analyst models apply this earnings growth to the current price, indicating a 5% upside in the stock price over the next 12 months.","The company announced a 5% increase in its share‑buyback authorization and a dividend boost of $0.03 per share, raising the annual dividend payout to $1.05. The buyback will retire approximately 1.2% of outstanding shares, while the dividend raise improves the yield from 2.0% to 2.2%. Using a dividend discount model with a required return of 5.2%, the combined effect of the higher dividend and reduced share count is estimated to raise the intrinsic value by 5% relative to the current market price, supporting a 5% stock‑price appreciation target in the upcoming 12‑month horizon."
BBY,sell,"Same-store sales fell 2.9% in the latest quarter while gross margin compressed 110 bps to 25.7%, reducing net income margin to 3.2% and earnings per share to $1.30; based on a price-to-earnings multiple of 14x and margin pressure, we expect a 5% stock price decline.","Operating cash flow dropped 34% year over year to $1.2 billion and free cash flow to equity fell to $1.20 per share, implying a potential dividend cut or reduction in buybacks; given the payout ratio near 55% and a market cap of $25 billion, we expect a 5% stock price decline."
ORCL,buy,"Cloud segment bookings rose 9% sequentially to $3.5B, beating consensus by 7% and historically aligning with a 5% stock price increase for Oracle Corporation.","Adjusted operating margin expanded 50 bps to 38.5% via incremental operating leverage and cost optimizations, which typically contributes to a 5% stock price increase for Oracle Corporation."
ORCL,sell,"Cloud revenue growth slowed from 33% to 9% over the last four quarters, while cloud operating expenses rose 6% YoY, compressing segment margin by 210 basis points and pushing forward P/E out from 19.0x to 21.0x; the combined effect implies a 5% decline in the share price as valuation adjusts to the decelerating trajectory.","Days sales outstanding extended to 65 from 57, lifting working capital intensity by 6% and reducing annualized free cash flow by 9%; coupled with a 6% year-over-year increase in diluted shares outstanding, expected EPS decreases by 5% and the stock price is modeled to fall approximately 5% under unchanged guidance."
J,buy,"Backlog increased by 12% to $38.0 billion while revenue rose 5.0% to $23.0 billion, lifting net income from $1.28 billion to $1.37 billion (+7.0%); with market-cap-to-sales steady at 0.60 and diluted shares constant at 123.0 million, EPS rose from $10.41 to $11.14 (+7.0%), translating to a 7.0% increase in fair value on a base stock price of 100 and supporting a 5% price increase.","Operating margin improved from 6.0% to 7.0% on revenue of $23.0 billion, raising operating income from $1.38 billion to $1.61 billion (+16.7%) and net income from $1.28 billion to $1.51 billion (+18.0%); with EV/EBITDA multiple steady at 10.0 and fully diluted shares at 123.0 million, EPS rose from $10.41 to $12.28 (+18.0%), translating to an 18.0% increase in fair value on a base stock price of 100 and supporting a 5% price increase."
J,sell,"Jacobs reduced FY net revenue guidance by 3 percentage points and reported a 5 percentage points drop in the engineering backlog conversion ratio from 95% to 90%, causing quarterly bookings to fall by 5 percentage points to -2% and a 2 points contraction in win rate from 48% to 46%; the combined effect implies lower future revenue visibility and margin pressure, supporting a 5% stock price decrease.","Jacobs posted a 150 basis points contraction in operating margin to 8.0% from 9.5% and a 60 bps widening of DSO to 92 days from 86, while Capex rose 10% to $120 million; together the margin and working capital headwinds reduce the forward P/E by 5% from 15.0x to 14.3x and net income by 20% to $3.60 from $4.50, supporting a 5% stock price decrease."
HOLX,buy,"Latest quarter revenue rose 4.8% to $2.52 billion and non-GAAP EPS increased 7.2% to $0.89; forward consensus EPS lifted to $3.85 with the multiple steady at 19.1x, implying a $73.50 price target and a 5% upside from $70.00.","Free cash flow increased 25% year-over-year to $560 million, boosting FCF yield from 4.8% to 5.6%; applying a normalized 5.6% yield with a $10.00/share dividend adds $0.56 to implied equity value, supporting a 5% price lift to $73.50 from $70.00."
HOLX,sell,"Management cut forward EPS guidance by 6% (from 1.82 to 1.71), triggering 3.0x margin compression and 6% P/E re-rating; combined, the valuation reset implies a 5% decrease in the stock price.","Consensus revenue expectations for the next period fell 5% and gross margin is projected to contract by 50 bps (from 62.5% to 62.0%), reducing annualized EBITDA by 3%; the margin and growth shortfall translates to a 5% decrease in the stock price."
PPL,buy,"PPL signed a multi-year off-peak power agreement covering 0.6 TWh at $32/MWh above the company’s current average retail price. The incremental gross margin is $19.2 million (gross margin 100%) over the first year, lifting reported EBITDA by 2.8%, EPS by 4.7%, and implied DCF valuation by 4.9%, which supports a 5% stock price increase.","PPL filed a regulatory rate request for a $45 million annualized increase, pending 2.5 months with a 92% historical approval rate. Modeling a 90% partial approval yields $40.5 million, lifting reported EBITDA by 3.2%, EPS by 4.8%, and implied DCF valuation by 5.0%, which supports a 5% stock price increase."
PPL,sell,"Rising cost of capital: PPL’s blended WACC increases from 5.4% to 5.7% due to a 50‑bps rise in cost of equity (9.3% to 9.8%) while the cost of long‑term debt edges up from 4.7% to 5.0%. Using a simplified DDM (P ≈ (DPS × payout%) / (WACC − g)), holding DPS flat and g at 2.8%, fair value falls ~5.0%. Sensitivity analysis shows a 50‑bps WACC increase yields a ~5% decrease in intrinsic value. Potential impact: −5% on the stock price.","Affected by higher working capital, PPL’s AFFO declines from $1.06 to $1.00 per share (−6.0%). With a 72% payout on AFFO, dividend capacity falls from $0.76 to $0.72 (−5.3%). Under a no‑growth DDM framework, expected price moves by (ΔDPS/DPS − Δg) × (1+WACC) which computes to −5.0%. Potential impact: −5% on the stock price."
VMC,buy,"Base case: revenue $7.5B, EBITDA margin 21.0%, EV/EBITDA 9.0x; Scenario: revenue +5.0% to $7.875B, EBITDA margin +250 bps to 23.5% (EBITDA ~$1.852B), EV/EBITDA expands to 10.0x, implying EV up ~5.0% to ~$18.52B and equity value up ~5.0% for a $100 stock, yielding an estimated 5% price increase.","Projected EPS rises from $4.00 to $4.25 (+6.25%) via unit operating cost -3.2% to $15.00 and aggregates volume +3.0%, while EV/EBITDA improves from 10.0x to 10.5x with adjusted net debt down 4.0% to $4.80B and shares unchanged at 138M; the combined re-rating translates to an estimated 5% price increase."
VMC,sell,"Quarterly shipments declined 4% YoY to 11.5 million tons while the variable cost per ton rose 6% to $22.70 due to fuel and freight, adding $35M of incremental costs (2.2% of revenue). The combined effect compresses operating margin by 180 bps, leading to an EPS miss of $0.08 (a 5% stock price decline).","Net debt/EBITDA increased 0.2x to 2.3x and the weighted average interest rate on debt rose 40 bps to 5.2%, increasing quarterly interest expense by $3.3M (0.6% of revenue). This raises forecasted interest expense by 5.2% relative to consensus and implies a 5% stock price decline."
NEM,buy,"Gold production rises 4% to 5.6 million ounces, all-in sustaining cost falls 8% to $1,250 per ounce, lifting EBITDA margin from 34% to 38% and guiding consensus EPS higher 6%; valuation re-rates to 16x forward EV/EBITDA, equating to a 5% price increase.","Gold spot price increases 3%, boosting revenue 2.1% and raising gross margin 1.8 percentage points to 42%; consensus operating cash flow rises 6% and free cash flow yield improves to 7.5%; forward multiple expands 0.4x to 15.4x EV/EBITDA, translating to a 5% price increase."
NEM,sell,"Average realized gold price fell by 2% quarter over quarter (from $2,060 to $2,019 per ounce) while average all-in sustaining cost (AISC) increased by 3% to $1,395 per ounce, reducing operating cash flow by $130 million. The company disclosed no forward price hedges, so a 1% revenue miss and a 6% EBITDA decline are expected relative to consensus. Coupled with a market multiple compression of 4%, these metrics support a 5% stock price decrease.","Production guidance was revised down by 2% and quarterly all-in sustaining cost (AISC) guidance raised by 3%, implying a 1.6% revenue decline and a 5% reduction in EBITDA versus consensus. Rising long-term debt by 3% and lower free cash flow yield increase financing risk, while the dividend coverage ratio falls to 0.8x. In response to weaker margins and higher capital intensity, the market applies a 3% multiple compression, leading to a 5% stock price decrease."
RF,buy,"A 0.15 percentage point rise in net interest margin to 3.35% over the last six months, together with a 5% reduction in cost-to-income ratio from 58% to 55%, lifts net income by 3.8% year-over-year, supporting a 5% increase in the share price.","Loan portfolio growth of 8% in the past twelve months, paired with a 2% increase in non-interest income share to 12% of total revenue, expands total earnings by 4.1% and is expected to drive a 5% uplift in the stock price."
RF,sell,"In the most recent three quarters, RF's net interest margin narrowed by 40 bps to 2.60%, compressing quarterly NII by $18 million against a TTM average of $0.55 billion; with a 25% tax rate and 0.95 billion diluted shares, this reduces quarterly EPS by ~$0.08 (from $0.46 to $0.38) and, using a 17x P/E multiple, implies an estimated -5% stock price impact under the current level.","Over the last two quarters, the net charge-off ratio rose by 15 bps to 0.45% while non-performing assets increased by 12% QoQ; combined with a 25 bps rise in deposit costs and flat loan growth, these credit and funding pressures raise the credit cost forecast by ~$35 million quarterly, reducing forward EPS by ~$0.07 and, at a 17x multiple, indicate an expected ~5% price decline."
TXN,buy,"Current trailing twelve-month earnings per share is $5.00 with gross margin at 65.0%. In the next 12 months, demand in industrial and automotive analog is projected to lift revenue by 3.0% while gross margin expands by 50 basis points to 65.5%. With tax rate and share count unchanged, earnings per share rises to $5.25, a 5.0% increase. Holding valuation constant at a forward P/E of 20.0x, the stock price is estimated to rise by 5.0%.","The company announces a $1.2 billion share repurchase program expected to reduce shares outstanding by approximately 1.0% over the next 12 months. This cut raises earnings per share by about 1.0%. Coupled with a 3.0% revenue growth projection and a stable gross margin of 65.0%, earnings per share increases by a total of roughly 4.0%. With the forward P/E held at 20.0x, the implied stock price increase is about 5.0%."
TXN,sell,"Revenue for the next two quarters is forecast to decline 2% to $6.5B while operating margin contracts from 23% to 21%, cutting net earnings by $66M. This reduces earnings per share from $3.00 to $2.85, a 5% EPS decline. With a forward price‑to‑earnings multiple of 16x, the implied share price falls from $48.00 to $45.60, indicating a 5% price decline for TXN.","Revenue is projected to stay at $3.3B. Forecast indicates cost of goods sold will rise from 42% to 44% of revenue, adding $66M in expenses. This reduces earnings per share from $3.00 to $2.85, a 5% EPS decline. With a forward price‑to‑earnings multiple of 16x, the implied share price drops from $48.00 to $45.60, reflecting a 5% price decrease for TXN."
RTX,buy,"We model an incremental $2.1B of new contract awards adding 2.8% to top-line growth, while a 1.2 percentage point improvement in EBIT margin lifts consolidated EBIT by $1.28B. The implied 5% increase in EPS, combined with a modest 0.05x reduction in enterprise value to EBITDA due to normalized leverage, yields a forward price/earnings uplift that translates to a 5% stock price increase.","A targeted 5-day reduction in days sales outstanding and an 8% improvement in inventory turns unlock $1.8B of working capital. With free cash flow rising by 5% and the price-to-free-cash-flow multiple expanding modestly on improved capital efficiency, the net present value of cash generation supports a 5% stock price increase."
RTX,sell,"Defense backlog fell 8% year-over-year over the last two quarters, trimming 10% of the company’s near-term revenue pipeline and eroding the operating margin by 200 basis points; combined with a modest 1.0% rise in WACC and a corresponding 0.10x EV/EBITDA re-rating, consensus EPS is now projected to decline 2% while the EBITDA multiple compresses to 10.0x from 10.2x, collectively pressuring the stock by an estimated 5%.","Commercial aerospace services revenue slipped 12% sequentially in the latest quarter as heavy maintenance cycle timing shifted, pushing segment EBITDA down 15% and compressing the overall EBITDA margin to 12.8% from 13.2%, with free cash flow conversion falling to 65% from 72% and the quick ratio declining to 1.3x from 1.4x; these operating and liquidity signals collectively imply an estimated 5% downside to the stock price."
COO,buy,"Revenue is forecast to grow 8% year-over-year and gross margin improves by 70 basis points to 73.3%. With revenue at 4.2 billion, revenue increase yields 336 million incremental; gross margin improvement adds 29.4 million, for a total incremental operating profit of 365.4 million. After tax at 21.5% (78.3 million), net income rises 287.1 million to 1.12 billion, lifting EPS by 5.0% from 17.00 to 17.85, which at the prevailing P/E of 28x implies a 5.0% stock price increase.","SG&A efficiency gains cut SG&A ratio by 60 basis points to 26.5%. With revenue at 4.2 billion, this lowers SG&A by 25.2 million, raising operating margin by 60 basis points to 28.6% and incremental operating profit by 25.2 million. After tax at 21.5% (5.4 million), net income rises 19.8 million to 1.12 billion, lifting EPS by 5.0% from 17.00 to 17.85, which at the prevailing P/E of 28x implies a second 5.0% stock price increase."
COO,sell,"FY-to-date gross margin contracted from 72.0% to 69.0% (300 basis points) due to higher input costs in manufacturing, causing operating margin to fall from 22.0% to 20.4% (160 basis points). With a trailing P/E of 30x and current EPS at $6.00, the 10% EPS reduction implied by the margin compression translates to a 5% stock price decrease.","Management lowered annual sales guidance by 5% to reflect slower-than-expected orders and a 3.0 percentage point contraction in order conversion. Based on a stable P/E multiple, the guidance cut implies a 5% stock price decrease."
FOX,buy,"Fox Corporation’s revenue rises 4% year over year while the EBITDA margin improves 1.0 percentage point to 19.0%, lifting net income 12%. Share count declines 2.5% via buybacks, boosting EPS by 14.8%. Assuming a 1.0x EV/EBITDA re-rating from 6.5x to 7.5x on the stronger margin and steady revenue, the implied equity value increases roughly 18%, with the balance sheet debt unchanged; modeling the impact of the share count reduction yields a 5% boost to the share price.","Free cash flow rises 22% year over year to $580 million, cash conversion improves to 22% of revenue, and the debt-to-EBITDA ratio falls from 2.2x to 1.8x as the company redeems $350 million of senior notes. With the P/E multiple expanding 0.2 turns to 8.6x on the lower leverage and higher FCF yield, the share price is modeled to rise 5%."
FOX,sell,"Adjusted EPS of $1.90 is 5% below the $2.00 consensus, while the forward multiple compresses by 5% from 11.0x to 10.45x; combined, this configuration implies a 5% downside to the stock price.",Affiliate revenue share falls from 74% to 70% and recurring license fees contract by 5% from $200 million to $190 million; the revenue mix and unit cost pressures collectively carry a 5% price impact.
